departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
7,7,365420,1638,1143,0,0,414,652,462,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,623,1,2019,8,1,F,DU
7,7,303800,1225,1031,1475,0,872,842,735,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,614,1,2019,1,2,F,DU
7,6,260400,1050,874,3981,0,833,697,601,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,6,614,1,2019,1,2,F,DU
7,7,303800,1225,952,5,0,1069,1198,1076,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,838,1,2019,1,3,F,DU
7,7,293742,1162,1009,105,377,1571,1607,1386,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,14843,34819,SJU,"San Juan, PR",US,United States,6,614,1,2019,1,4,F,DU
7,7,252989,1050,571,37,3504,1041,1202,1036,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,694,1,2019,1,3,F,DU
7,7,260400,1302,1157,0,0,1026,1026,906,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,10466,30466,AZA,"Phoenix, AZ",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,694,1,2019,12,3,F,DU
7,7,260400,1302,949,0,0,516,709,532,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,10627,30627,BIS,"Bismarck/Mandan, ND",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,722,1,2019,10,2,F,DU
7,7,86450,350,246,0,0,723,1200,859,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,10257,30257,ALB,"Albany, NY",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2019,11,2,F,DU
7,7,274355,1098,847,892,709,321,578,420,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,694,1,2019,6,1,F,DU
7,7,254400,1272,1118,0,0,787,907,724,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,694,1,2019,12,2,F,DU
7,7,254800,1274,1076,0,0,925,1038,864,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,12266,31453,IAH,"Houston, TX",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,694,1,2019,12,2,F,DU
7,7,303800,1225,921,501,0,889,1035,875,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10140,30140,ABQ,"Albuquerque, NM",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,6,614,1,2019,11,2,F,DU
7,7,261800,1050,886,0,0,787,971,797,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,694,1,2019,1,2,F,DU
7,7,260400,1302,667,0,0,1133,1169,1028,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,722,1,2019,2,3,F,IU
7,7,218400,1092,989,0,0,1126,1194,1080,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14112,33195,PIE,"St. Petersburg, FL",US,United States,11423,31423,DSM,"Des Moines, IA",US,United States,6,698,1,2019,6,3,F,DU
7,7,315000,1302,1104,0,0,765,942,774,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14761,34761,SFB,"Sanford, FL",US,United States,12992,32600,LIT,"Little Rock, AR",US,United States,6,694,1,2019,10,2,F,DU
7,7,114700,455,399,0,0,493,685,529,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11638,31638,FAT,"Fresno, CA",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,638,1,2019,2,1,F,DU
7,6,86480,390,177,0,0,190,430,260,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14814,30476,SHV,"Shreveport, LA",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,638,1,2019,2,1,F,DU
7,7,255600,1278,1023,0,0,1325,1446,1215,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,694,1,2019,9,3,F,DU
7,7,209300,770,658,296,0,1080,1300,1103,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,608,1,2019,3,3,F,DU
7,7,244399,1036,756,0,1086,1532,1555,1432,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13487,31650,MSP,"Minneapolis, MN",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,612,1,2019,7,4,F,DU
7,7,106400,532,477,0,0,528,676,485,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14576,34576,ROC,"Rochester, NY",US,United States,6,673,1,2019,10,2,F,DU
7,8,318100,1272,1221,2400,5803,2329,2329,2144,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,614,1,2019,5,5,F,DU
7,7,70000,350,289,0,0,967,910,847,2HQ,21712,Elite Airways LLC,D,2HQ,Elite Airways LLC,1,1,15628,35628,VRB,"Vero Beach, FL",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,631,1,2019,5,2,F,DU
7,7,283190,1120,794,0,0,2627,2214,2059,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,12990,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,6,614,1,2019,1,6,F,IU
7,5,176500,700,595,0,249,224,527,267,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,655,1,2019,4,1,F,DU
7,7,70000,350,324,0,0,409,729,531,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,2,2,10693,30693,BNA,"Nashville, TN",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2019,3,1,F,DU
7,7,94500,350,316,0,0,607,889,691,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,15096,35096,SYR,"Syracuse, NY",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,629,1,2019,8,2,F,DU
7,7,294021,1162,912,0,0,326,490,358,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10800,32575,BUR,"Burbank, CA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,614,1,2019,8,1,F,DU
7,7,256800,1284,990,0,0,958,1194,1104,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,694,1,2019,2,2,F,DU
7,7,303800,1225,1125,2871,0,1300,1381,1261,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,614,1,2019,6,3,F,DU
7,7,139040,532,507,0,0,1013,1272,1006,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13486,33486,MSO,"Missoula, MT",US,United States,6,638,1,2019,6,3,F,DU
7,7,87500,350,265,0,0,438,754,520,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14783,34783,SGF,"Springfield, MO",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,629,1,2019,6,1,F,DU
7,7,106400,532,417,0,0,654,972,807,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,10135,30135,ABE,"Allentown/Bethlehem/Easton, PA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,673,1,2019,4,2,F,DU
7,7,260400,1302,1226,0,0,1073,1364,1218,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,10257,30257,ALB,"Albany, NY",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,722,1,2019,8,3,F,DU
7,7,254400,1272,1236,0,0,2039,2034,1843,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,694,1,2019,6,5,F,DU
7,7,260400,1302,1130,0,0,1028,1169,1008,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,15356,35356,TTN,"Trenton, NJ",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,722,1,2019,6,3,F,DU
7,7,209300,770,658,325,0,731,826,672,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,608,1,2019,1,2,F,DU
7,8,347200,1400,1252,537,0,861,1234,1027,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,614,1,2019,4,2,F,DU
7,7,260400,1302,1036,0,0,1311,1284,1176,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14082,34082,PGD,"Punta Gorda, FL",US,United States,14025,34025,PBG,"Plattsburgh, NY",US,United States,6,694,1,2019,4,3,F,DU
8,7,285619,1162,1014,1,0,649,746,594,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10713,30713,BOI,"Boise, ID",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,614,1,2019,8,2,F,DU
8,8,347200,1400,910,114,0,723,954,783,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13796,32457,OAK,"Oakland, CA",US,United States,11884,31884,GEG,"Spokane, WA",US,United States,6,614,1,2019,2,2,F,DU
8,8,249600,1248,960,0,0,1092,1248,1056,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,13061,33038,LRD,"Laredo, TX",US,United States,6,698,1,2019,2,3,F,DU
8,8,249600,1248,1007,0,0,1092,1410,1284,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,13061,33038,LRD,"Laredo, TX",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,698,1,2019,2,3,F,DU
8,7,29400,63,0,0,0,16,245,224,MW,21242,"Mokulele Flight Services, Inc.",D,MW,"Mokulele Flight Services, Inc.",1,5,13830,33830,OGG,"Kahului, HI",US,United States,12492,32492,JHM,"Kapalua, HI",US,United States,4,416,1,2019,2,1,F,DU
8,8,347200,1400,1286,260,0,342,547,414,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13871,33316,OMA,"Omaha, NE",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,614,1,2019,6,1,F,DU
8,8,286500,1120,914,0,0,224,562,332,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,655,1,2019,9,1,F,DU
8,8,843574,0,0,452618,0,1572,1489,1332,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13891,32575,ONT,"Ontario, CA",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,691,2,2019,12,4,G,DU
8,8,297600,1488,816,0,0,620,870,726,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14730,33044,SDF,"Louisville, KY",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,694,1,2019,11,2,F,DU
8,8,297600,1488,1178,0,0,1111,1446,1254,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,15096,35096,SYR,"Syracuse, NY",US,United States,14112,33195,PIE,"St. Petersburg, FL",US,United States,6,694,1,2019,11,3,F,DU
8,8,164000,0,0,75110,0,321,707,532,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11003,31003,CID,"Cedar Rapids/Iowa City, IA",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,1,110,2,2019,2,1,G,DU
8,8,276800,1144,884,4438,0,1256,1813,1613,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10721,30721,BOS,"Boston, MA",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,612,1,2019,1,3,F,DU
8,8,295800,1479,1142,0,0,414,654,522,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,10431,30431,AVL,"Asheville, NC",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,694,1,2019,5,1,F,DU
8,8,297600,1488,1195,0,0,948,1194,1044,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,13486,33486,MSO,"Missoula, MT",US,United States,10466,30466,AZA,"Phoenix, AZ",US,United States,6,694,1,2019,5,2,F,DU
8,8,249600,1248,1020,0,0,835,1056,906,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14761,34761,SFB,"Sanford, FL",US,United States,10676,30676,BLV,"Belleville, IL",US,United States,6,698,1,2019,5,2,F,DU
8,8,378774,1432,904,376,0,224,540,336,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,888,1,2019,9,1,F,DU
8,8,290600,1024,949,0,0,759,1187,924,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11278,30852,DCA,"Washington, DC",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,698,1,2019,12,2,F,DU
8,8,347200,1400,1212,397,0,813,1159,998,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,614,1,2019,4,2,F,DU
8,8,405600,1516,1447,0,0,880,1298,976,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,10397,30397,ATL,"Atlanta, GA",US,United States,6,699,1,2019,8,2,F,IU
8,8,347200,1400,1289,4442,0,1749,1966,1841,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,614,1,2019,8,4,F,DU
8,8,248574,1008,657,0,0,708,975,747,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14685,34685,SAV,"Savannah, GA",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,612,1,2019,10,2,F,DU
8,8,265935,1328,531,9039,7373,531,757,568,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,12016,32016,GUM,"Guam, TT",US,United States,15994,35994,YAP,"Yap, Federated States of Micronesia",FM,Federated States of Micronesia,6,614,1,2019,10,2,F,IU
8,8,326360,1280,899,0,0,1815,2166,1941,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,14747,30559,SEA,"Seattle, WA",US,United States,6,614,1,2019,2,4,F,IU
8,8,104500,400,159,0,0,392,771,497,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines LLC,2,2,12264,30852,IAD,"Washington, DC",US,United States,12945,32945,LEX,"Lexington, KY",US,United States,6,629,1,2019,4,1,F,DU
8,8,283200,1416,1185,0,0,527,672,534,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,10693,30693,BNA,"Nashville, TN",US,United States,14524,34524,RIC,"Richmond, VA",US,United States,6,694,1,2019,4,2,F,DU
8,8,297600,1488,1406,0,0,757,1052,833,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,722,1,2019,3,2,F,DU
8,8,240000,1200,1055,0,0,872,1041,869,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,698,1,2019,4,2,F,DU
8,8,290400,1452,1143,0,0,1297,1638,1435,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,694,1,2019,5,3,F,DU
8,8,112000,560,446,0,0,489,772,568,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines LLC,2,2,12266,31453,IAH,"Houston, TX",US,United States,14193,33728,PNS,"Pensacola, FL",US,United States,6,673,1,2019,10,1,F,DU
8,8,249600,1248,1142,0,0,1049,1236,1074,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14761,34761,SFB,"Sanford, FL",US,United States,10257,30257,ALB,"Albany, NY",US,United States,6,698,1,2019,7,3,F,DU
8,8,291200,1456,1435,0,0,1334,1453,1317,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,14025,34025,PBG,"Plattsburgh, NY",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,694,1,2019,7,3,F,DU
8,8,297600,1488,1058,0,0,935,1281,1004,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,14193,33728,PNS,"Pensacola, FL",US,United States,6,722,1,2019,9,2,F,DU
8,7,292849,1162,1075,997,1175,1491,1492,1229,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,614,1,2019,4,3,F,DU
8,8,1000000,1440,1310,0,0,630,894,672,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,13264,33264,MFR,"Medford, OR",US,United States,6,694,1,2019,8,2,F,DU
8,8,140800,520,480,0,0,1038,1181,996,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,13198,33198,MCI,"Kansas City, MO",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,631,1,2019,11,3,F,DU
8,10,408559,1660,1508,21,1973,1190,1921,1684,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,614,1,2019,7,3,F,DU
8,7,297700,1246,679,440,0,308,664,362,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14831,32457,SJC,"San Jose, CA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,634,1,2019,11,1,F,DU
8,8,368200,1424,1051,697,6958,1846,2206,1975,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,888,1,2019,5,4,F,DU
8,8,97920,400,391,0,0,771,1054,879,ZW,20046,Air Wisconsin Airlines Corp,D,ZW,Air Wisconsin Airlines Corp,2,2,12992,32600,LIT,"Little Rock, AR",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,629,1,2019,7,2,F,DU
8,8,306500,1200,970,490,1914,1788,1937,1759,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,694,1,2019,9,4,F,DU
8,8,290100,1024,995,0,0,759,1034,812,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,698,1,2019,10,2,F,DU
8,8,276800,1144,824,3064,0,1642,1761,1596,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13796,32457,OAK,"Oakland, CA",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,612,1,2019,5,4,F,DU
8,8,347200,1400,1257,2933,0,1737,1727,1593,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,614,1,2019,5,4,F,DU
8,12,520800,2100,1721,4410,0,251,696,515,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,614,1,2019,5,1,F,DU
8,7,152621,532,357,0,0,788,924,709,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,12266,31453,IAH,"Houston, TX",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,673,1,2019,5,2,F,DU
8,8,292200,1461,1271,0,0,971,1230,1062,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,10466,30466,AZA,"Phoenix, AZ",US,United States,11603,31603,EUG,"Eugene, OR",US,United States,6,694,1,2019,9,2,F,DU
8,8,290400,1452,1350,0,0,878,1098,978,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,10620,30620,BIL,"Billings, MT",US,United States,10466,30466,AZA,"Phoenix, AZ",US,United States,6,694,1,2019,9,2,F,DU
8,8,680520,1863,1396,144242,4870,3931,4334,4067,DL,19790,Delta Air Lines Inc.,A,DL,Delta Air Lines Inc.,3,3,16321,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,12478,31703,JFK,"New York, NY",US,United States,6,696,1,2019,12,8,F,IU
8,8,28000,0,0,16796,0,159,545,460,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,16101,36101,YKM,"Yakima, WA",US,United States,11884,31884,GEG,"Spokane, WA",US,United States,4,416,2,2019,3,1,G,DU
8,8,297600,1488,1239,0,0,420,792,546,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12278,30928,ICT,"Wichita, KS",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,722,1,2019,10,1,F,DU
8,8,174424,608,318,0,0,306,803,466,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,14730,33044,SDF,"Louisville, KY",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,673,1,2019,2,1,F,DU
8,8,289924,1200,987,210,1825,1297,1730,1525,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,694,1,2019,3,3,F,DU
8,8,1568040,0,0,135644,0,4577,5038,4807,5X,19917,United Parcel Service,P,5X,United Parcel Service,3,3,12173,32134,HNL,"Honolulu, HI",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,8,819,2,2019,11,10,G,IU
8,8,347200,1400,1003,2601,0,534,786,635,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,614,1,2019,10,2,F,DU
8,8,276800,1144,949,0,0,975,1218,1046,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,10821,30852,BWI,"Baltimore, MD",US,United States,6,612,1,2019,10,2,F,IU
8,8,347200,1400,1283,2571,0,1959,2303,2129,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,6,614,1,2019,11,4,F,DU
8,8,347200,1400,1117,194,0,223,534,341,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10800,32575,BUR,"Burbank, CA",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,614,1,2019,11,1,F,DU
8,8,412100,1490,1185,0,0,722,976,793,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,14107,30466,PHX,"Phoenix, AZ",US,United States,6,699,1,2019,1,2,F,IU
8,8,157840,608,476,0,0,416,767,539,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,673,1,2019,5,1,F,DU
